countrycode,country,Year,Individuals using the Internet (% of population)
LBY,Libya,2000,0.18704262
LBY,Libya,2001,0.36653316
LBY,Libya,2002,2.2444181
LBY,Libya,2003,2.814518
LBY,Libya,2004,3.532838
LBY,Libya,2005,3.917788
LBY,Libya,2006,4.3010516
LBY,Libya,2007,4.721999
LBY,Libya,2008,9
LBY,Libya,2009,10.8
LBY,Libya,2010,14
LBY,Libya,2011,14
LBY,Libya,2012,15.2
LBY,Libya,2013,16.5
LBY,Libya,2014,17.76
LIE,Liechtenstein,1990,0
LIE,Liechtenstein,1991,0
LIE,Liechtenstein,1992,0
LIE,Liechtenstein,1993,0
LIE,Liechtenstein,1994,0
LIE,Liechtenstein,1995,0
LIE,Liechtenstein,2000,36.51523
LIE,Liechtenstein,2001,45.11685
LIE,Liechtenstein,2002,59.47071
LIE,Liechtenstein,2003,58.809692
LIE,Liechtenstein,2004,64.00745
LIE,Liechtenstein,2005,63.371357
LIE,Liechtenstein,2006,64.214165
LIE,Liechtenstein,2007,65.080215
LIE,Liechtenstein,2008,70
LIE,Liechtenstein,2009,75
LIE,Liechtenstein,2010,80
LIE,Liechtenstein,2011,85
LIE,Liechtenstein,2012,89.4077
LIE,Liechtenstein,2013,93.8
LIE,Liechtenstein,2014,95.21
LIE,Liechtenstein,2015,96.6412
LIE,Liechtenstein,2016,98.0939
LIE,Liechtenstein,2017,99.546616
LIE,Liechtenstein,2019,93.14609
LIE,Liechtenstein,2020,94.34995
LIE,Liechtenstein,2021,95.569374
LTU,Lithuania,1990,0
LTU,Lithuania,1991,0
LTU,Lithuania,1992,0
LTU,Lithuania,1993,0
LTU,Lithuania,1994,0
LTU,Lithuania,1995,0
LTU,Lithuania,1996,0.2774213
LTU,Lithuania,1997,0.97842216
LTU,Lithuania,1998,1.9720638
LTU,Lithuania,1999,2.9230547
LTU,Lithuania,2000,6.4270673
LTU,Lithuania,2001,7.179357
LTU,Lithuania,2002,17.69
LTU,Lithuania,2003,25.91
LTU,Lithuania,2004,31.23
LTU,Lithuania,2005,36.22
LTU,Lithuania,2006,43.9
LTU,Lithuania,2007,49.9
LTU,Lithuania,2008,55.22
LTU,Lithuania,2009,59.76
LTU,Lithuania,2010,62.12
LTU,Lithuania,2011,63.639977
LTU,Lithuania,2012,67.22999
LTU,Lithuania,2013,68.4529
LTU,Lithuania,2014,72.13
LTU,Lithuania,2015,71.37806
LTU,Lithuania,2016,74.37665
LTU,Lithuania,2017,77.61526
LTU,Lithuania,2018,79.72258
LTU,Lithuania,2019,81.58187
LTU,Lithuania,2020,83.05555
LTU,Lithuania,2021,86.93054
LTU,Lithuania,2022,87.724205
,Low-income countries,1990,0
,Low-income countries,1991,0
,Low-income countries,1992,0
,Low-income countries,1993,0
,Low-income countries,1994,0
,Low-income countries,1995,0.0002186
,Low-income countries,1996,0.001820995
,Low-income countries,1997,0.010174497
,Low-income countries,1998,0.023908531
,Low-income countries,1999,0.052656654
,Low-income countries,2000,0.07877621
,Low-income countries,2001,0.12097059
,Low-income countries,2002,0.28982776
,Low-income countries,2003,0.41932952
,Low-income countries,2004,0.57984394
,Low-income countries,2005,0.86308354
,Low-income countries,2006,1.1343768
,Low-income countries,2007,2.1427426
,Low-income countries,2008,2.119756
,Low-income countries,2009,2.7780051
,Low-income countries,2010,3.4296772
,Low-income countries,2011,3.907096
,Low-income countries,2012,4.7473736
,Low-income countries,2013,5.5040913
,Low-income countries,2014,7.1208997
,Low-income countries,2015,9.070028
,Low-income countries,2016,10.857785
,Low-income countries,2017,12.537134
,Low-income countries,2018,14.155259
,Low-income countries,2019,16.056665
,Low-income countries,2020,18.753452
,Low-income countries,2021,19.985695
,Lower-middle-income countries,1990,0
,Lower-middle-income countries,1991,0
,Lower-middle-income countries,1992,5.23964E-05
,Lower-middle-income countries,1993,0.000153346
,Lower-middle-income countries,1994,0.001390713
,Lower-middle-income countries,1995,0.01641131
,Lower-middle-income countries,1996,0.035496745
,Lower-middle-income countries,1997,0.062639326
,Lower-middle-income countries,1998,0.14860284
,Lower-middle-income countries,1999,0.27242222
,Lower-middle-income countries,2000,0.54291046
,Lower-middle-income countries,2001,0.78513175
,Lower-middle-income countries,2002,1.6185175
,Lower-middle-income countries,2003,2.203617
,Lower-middle-income countries,2004,3.0929513
,Lower-middle-income countries,2005,3.783964
,Lower-middle-income countries,2006,4.5847
,Lower-middle-income countries,2007,5.724099
,Lower-middle-income countries,2008,6.6910043
,Lower-middle-income countries,2009,7.888503
,Lower-middle-income countries,2010,10.530367
,Lower-middle-income countries,2011,12.737351
,Lower-middle-income countries,2012,14.239749
,Lower-middle-income countries,2013,16.09774
,Lower-middle-income countries,2014,18.518822
,Lower-middle-income countries,2015,20.785482
,Lower-middle-income countries,2016,23.809244
,Lower-middle-income countries,2017,26.697323
,Lower-middle-income countries,2018,29.807322
,Lower-middle-income countries,2019,36.398655
,Lower-middle-income countries,2020,45.394753
,Lower-middle-income countries,2021,49.012207
LUX,Luxembourg,1990,0
LUX,Luxembourg,1991,0
LUX,Luxembourg,1992,0.1531988
LUX,Luxembourg,1993,0.3021551
LUX,Luxembourg,1994,0.49648613
LUX,Luxembourg,1995,1.5909419
LUX,Luxembourg,1996,5.5516534
LUX,Luxembourg,1997,7.142704
LUX,Luxembourg,1998,11.745554
LUX,Luxembourg,1999,17.387959
LUX,Luxembourg,2000,22.887327
LUX,Luxembourg,2001,36.16342
LUX,Luxembourg,2002,39.84
LUX,Luxembourg,2003,54.55
LUX,Luxembourg,2004,65.88
LUX,Luxembourg,2005,70
LUX,Luxembourg,2006,72.51
LUX,Luxembourg,2007,78.92
LUX,Luxembourg,2008,82.23
LUX,Luxembourg,2009,87.31
LUX,Luxembourg,2010,90.62
LUX,Luxembourg,2011,90.02986
LUX,Luxembourg,2012,91.94992
LUX,Luxembourg,2013,93.7765
LUX,Luxembourg,2014,94.67
LUX,Luxembourg,2015,96.37672
LUX,Luxembourg,2016,98.136696
LUX,Luxembourg,2017,97.36296
LUX,Luxembourg,2018,97.0613
LUX,Luxembourg,2019,97.120636
LUX,Luxembourg,2020,98.459625
LUX,Luxembourg,2021,98.660866
LUX,Luxembourg,2022,98.242035
MAC,Macao,1990,0
MAC,Macao,1991,0
MAC,Macao,1992,0
MAC,Macao,1993,0
MAC,Macao,1994,0.036993377
MAC,Macao,1995,0.2800141
MAC,Macao,1996,0.7272736
MAC,Macao,1997,2.3641276
MAC,Macao,1998,7.003324
MAC,Macao,1999,9.212005
MAC,Macao,2000,13.60859
MAC,Macao,2001,22.521217
MAC,Macao,2002,25.17188
MAC,Macao,2003,25.742125
MAC,Macao,2004,31.484097
MAC,Macao,2005,34.862926
MAC,Macao,2006,46.4
MAC,Macao,2007,47.327
MAC,Macao,2008,49.24
MAC,Macao,2009,54
MAC,Macao,2010,55.198
MAC,Macao,2011,60.203697
MAC,Macao,2012,61.31
MAC,Macao,2013,65.8
MAC,Macao,2014,69.78
MAC,Macao,2015,77.60013
MAC,Macao,2016,81.64298
MAC,Macao,2017,83.17409
MAC,Macao,2018,83.79409
MAC,Macao,2019,86.467926
MAC,Macao,2020,88.33262
MAC,Macao,2021,88.4681
MDG,Madagascar,1990,0
MDG,Madagascar,1991,0
MDG,Madagascar,1992,0
MDG,Madagascar,1993,0
MDG,Madagascar,1994,0
MDG,Madagascar,1995,0
MDG,Madagascar,1996,0.003695196
MDG,Madagascar,1997,0.014333647
MDG,Madagascar,1998,0.06256102
MDG,Madagascar,1999,0.16860878
MDG,Madagascar,2000,0.1963947
MDG,Madagascar,2001,0.22251159
MDG,Madagascar,2002,0.33972016
MDG,Madagascar,2003,0.42325243
MDG,Madagascar,2004,0.52535367
MDG,Madagascar,2005,0.5677218
MDG,Madagascar,2006,0.60755223
MDG,Madagascar,2007,0.65
MDG,Madagascar,2008,1.65
MDG,Madagascar,2009,1.63
MDG,Madagascar,2010,1.7
MDG,Madagascar,2011,1.9
MDG,Madagascar,2012,2.3
MDG,Madagascar,2013,3
MDG,Madagascar,2014,3.7
MDG,Madagascar,2015,4.173972
MDG,Madagascar,2016,4.713663
MDG,Madagascar,2017,6.4
MDG,Madagascar,2018,8.7
MDG,Madagascar,2019,11.831362
MDG,Madagascar,2020,13.716778
MDG,Madagascar,2021,19.730167
MWI,Malawi,1990,0
MWI,Malawi,1991,0
MWI,Malawi,1992,0
MWI,Malawi,1993,0
MWI,Malawi,1994,0
MWI,Malawi,1995,0
MWI,Malawi,1997,0.004668518
MWI,Malawi,1998,0.018057365
MWI,Malawi,1999,0.08727875
MWI,Malawi,2000,0.12678094
MWI,Malawi,2001,0.16402073
MWI,Malawi,2002,0.21509473
MWI,Malawi,2003,0.27881512
MWI,Malawi,2004,0.34750533
MWI,Malawi,2005,0.38448933
MWI,Malawi,2006,0.4251375
MWI,Malawi,2007,0.9658647
MWI,Malawi,2008,0.7
MWI,Malawi,2009,1.07
MWI,Malawi,2010,2.26
MWI,Malawi,2011,3.33
MWI,Malawi,2012,4.3506
MWI,Malawi,2013,5.05
MWI,Malawi,2014,5.83
MWI,Malawi,2015,6
MWI,Malawi,2016,6.3
MWI,Malawi,2017,7
MWI,Malawi,2018,8
MWI,Malawi,2019,13.439199
MWI,Malawi,2020,18.92677
MWI,Malawi,2021,24.405602
MYS,Malaysia,1990,0
MYS,Malaysia,1991,0
MYS,Malaysia,1992,0.001047822
MYS,Malaysia,1993,0.025538478
MYS,Malaysia,1994,0.099607415
MYS,Malaysia,1995,0.14567384
MYS,Malaysia,1996,0.85204446
MYS,Malaysia,1997,2.3073933
MYS,Malaysia,1998,6.7517705
MYS,Malaysia,1999,12.305502
MYS,Malaysia,2000,21.384731
MYS,Malaysia,2001,26.695972
MYS,Malaysia,2002,32.338203
MYS,Malaysia,2003,34.971153
MYS,Malaysia,2004,42.252266
MYS,Malaysia,2005,48.62917
MYS,Malaysia,2006,51.63799
MYS,Malaysia,2007,55.7
MYS,Malaysia,2008,55.8
MYS,Malaysia,2009,55.9
MYS,Malaysia,2010,56.3
MYS,Malaysia,2011,61
MYS,Malaysia,2012,65.8
MYS,Malaysia,2013,57.05751
MYS,Malaysia,2014,63.665424
MYS,Malaysia,2015,71.064064
MYS,Malaysia,2016,78.78831
MYS,Malaysia,2017,80.14048
MYS,Malaysia,2018,81.20105
MYS,Malaysia,2019,84.18714
MYS,Malaysia,2020,89.555016
MYS,Malaysia,2021,96.75143
MYS,Malaysia,2022,97.39864
MDV,Maldives,1960,0
MDV,Maldives,1965,0
MDV,Maldives,1970,0
MDV,Maldives,1975,0
MDV,Maldives,1976,0
MDV,Maldives,1977,0
MDV,Maldives,1978,0
MDV,Maldives,1979,0
MDV,Maldives,1980,0
MDV,Maldives,1981,0
MDV,Maldives,1982,0
MDV,Maldives,1983,0
MDV,Maldives,1984,0
MDV,Maldives,1985,0
MDV,Maldives,1986,0
MDV,Maldives,1987,0
MDV,Maldives,1988,0
MDV,Maldives,1989,0
MDV,Maldives,1990,0
MDV,Maldives,1991,0
MDV,Maldives,1992,0
MDV,Maldives,1993,0
MDV,Maldives,1994,0
MDV,Maldives,1995,0
MDV,Maldives,1996,0.2269301
MDV,Maldives,1997,0.30944425
MDV,Maldives,1998,0.56962746
MDV,Maldives,1999,1.1199086
MDV,Maldives,2000,2.203873
MDV,Maldives,2001,3.6172907
MDV,Maldives,2002,5.347765
MDV,Maldives,2003,5.976593
MDV,Maldives,2004,6.588255
MDV,Maldives,2005,6.869605
MDV,Maldives,2006,11.036353
MDV,Maldives,2007,16.3
MDV,Maldives,2008,23.2
MDV,Maldives,2009,24.8
MDV,Maldives,2010,26.53
MDV,Maldives,2011,34
MDV,Maldives,2012,38.9301
MDV,Maldives,2013,44.1
MDV,Maldives,2014,49.28
MDV,Maldives,2015,54.461956
MDV,Maldives,2016,59.5
MDV,Maldives,2017,65
MDV,Maldives,2018,70.9
MDV,Maldives,2019,77.469666
MDV,Maldives,2020,77.58623
MDV,Maldives,2021,85.76058
MLI,Mali,1990,0
MLI,Mali,1991,0
MLI,Mali,1992,0
MLI,Mali,1993,0
MLI,Mali,1994,0
MLI,Mali,1995,0
MLI,Mali,1996,0.002055228
MLI,Mali,1997,0.010085919
MLI,Mali,1998,0.019793889
MLI,Mali,1999,0.060909875
MLI,Mali,2000,0.14254576
MLI,Mali,2001,0.18589741
MLI,Mali,2002,0.22704558
MLI,Mali,2003,0.31036445
MLI,Mali,2004,0.43281963
MLI,Mali,2005,0.50706315
MLI,Mali,2006,0.72962725
MLI,Mali,2007,0.81
MLI,Mali,2008,1.57
MLI,Mali,2009,1.8
MLI,Mali,2010,2
MLI,Mali,2011,2.2
MLI,Mali,2012,2.8
MLI,Mali,2013,3.5
MLI,Mali,2014,7
MLI,Mali,2015,10.33
MLI,Mali,2016,14
MLI,Mali,2017,18.9
MLI,Mali,2018,21.4
MLI,Mali,2019,22.31109
MLI,Mali,2020,27.856539
MLI,Mali,2021,34.49
MLT,Malta,1990,0
MLT,Malta,1991,0
MLT,Malta,1992,0
MLT,Malta,1993,0
MLT,Malta,1994,0
MLT,Malta,1995,0.2249957
MLT,Malta,1996,1.0515275
MLT,Malta,1997,3.9206052
MLT,Malta,1998,6.500784
MLT,Malta,1999,7.759798
MLT,Malta,2000,13.1137085
MLT,Malta,2001,17.877848
MLT,Malta,2002,28.92
MLT,Malta,2003,31.64
MLT,Malta,2004,34.62
MLT,Malta,2005,41.24
MLT,Malta,2006,40.41
MLT,Malta,2007,46.9
MLT,Malta,2008,50.08
MLT,Malta,2009,58.86
MLT,Malta,2010,63
MLT,Malta,2011,68.01982
MLT,Malta,2012,68.199875
MLT,Malta,2013,68.9138
MLT,Malta,2014,73.17
MLT,Malta,2015,75.96002
MLT,Malta,2016,78.07515
MLT,Malta,2017,81.01191
MLT,Malta,2018,81.65804
MLT,Malta,2019,85.778595
MLT,Malta,2020,86.858765
MLT,Malta,2021,87.46977
MLT,Malta,2022,91.54076
MHL,Marshall Islands,1990,0
MHL,Marshall Islands,1991,0
MHL,Marshall Islands,1992,0
MHL,Marshall Islands,1993,0
MHL,Marshall Islands,1994,0
MHL,Marshall Islands,1995,0
MHL,Marshall Islands,1996,0.037059434
MHL,Marshall Islands,1999,0.96607155
MHL,Marshall Islands,2000,1.5342718
MHL,Marshall Islands,2001,1.7066141
MHL,Marshall Islands,2002,2.3354447
MHL,Marshall Islands,2003,2.5697503
MHL,Marshall Islands,2004,3.5997767
MHL,Marshall Islands,2005,3.8787024
MHL,Marshall Islands,2006,3.7955902
MHL,Marshall Islands,2007,3.95
MHL,Marshall Islands,2008,4.6
MHL,Marshall Islands,2009,5.6
MHL,Marshall Islands,2010,7
MHL,Marshall Islands,2011,10
MHL,Marshall Islands,2012,12.5
MHL,Marshall Islands,2013,14
MHL,Marshall Islands,2014,16.8
MHL,Marshall Islands,2015,19.282442
MHL,Marshall Islands,2016,29.787779
MHL,Marshall Islands,2017,38.701164
MRT,Mauritania,1990,0
MRT,Mauritania,1991,0
MRT,Mauritania,1992,0
MRT,Mauritania,1993,0
MRT,Mauritania,1994,0
MRT,Mauritania,1995,0
MRT,Mauritania,1997,0.004172527
MRT,Mauritania,1998,0.040594794
MRT,Mauritania,1999,0.11846446
MRT,Mauritania,2000,0.19203146
MRT,Mauritania,2001,0.26144856
MRT,Mauritania,2002,0.36322942
MRT,Mauritania,2003,0.42400488
MRT,Mauritania,2004,0.48147044
MRT,Mauritania,2005,0.66996646
MRT,Mauritania,2006,0.9796612
MRT,Mauritania,2007,1.4336132
MRT,Mauritania,2008,1.87
MRT,Mauritania,2009,2.28
MRT,Mauritania,2010,4
MRT,Mauritania,2011,4.5
MRT,Mauritania,2012,5
MRT,Mauritania,2013,6.2
MRT,Mauritania,2014,11.8
MRT,Mauritania,2015,17.6
MRT,Mauritania,2016,24.1
MRT,Mauritania,2017,24.2
MRT,Mauritania,2018,35.1
MRT,Mauritania,2019,42.320683
MRT,Mauritania,2020,53.517
MRT,Mauritania,2021,58.75819
MUS,Mauritius,1990,0
MUS,Mauritius,1991,0
MUS,Mauritius,1992,0
MUS,Mauritius,1993,0
MUS,Mauritius,1994,0
MUS,Mauritius,1995,0
MUS,Mauritius,1996,0.18376915
MUS,Mauritius,1997,0.47562918
MUS,Mauritius,1998,2.56528
MUS,Mauritius,1999,4.652213
MUS,Mauritius,2000,7.281535
MUS,Mauritius,2001,8.780904
MUS,Mauritius,2002,10.2526245
MUS,Mauritius,2003,12.187106
MUS,Mauritius,2004,13.689089
MUS,Mauritius,2005,15.172229
MUS,Mauritius,2006,16.7
MUS,Mauritius,2007,20.22
MUS,Mauritius,2008,21.81
MUS,Mauritius,2009,22.51
MUS,Mauritius,2010,28.33
MUS,Mauritius,2011,34.95
MUS,Mauritius,2012,35.42
MUS,Mauritius,2013,40.116825
MUS,Mauritius,2014,44.803276
MUS,Mauritius,2015,50.13932
MUS,Mauritius,2016,52.191326
MUS,Mauritius,2017,55.40324
MUS,Mauritius,2018,58.59617
MUS,Mauritius,2019,61.729954
MUS,Mauritius,2020,64.8849
MUS,Mauritius,2021,67.58
MEX,Mexico,1990,0
MEX,Mexico,1991,0.005880695
MEX,Mexico,1992,0.01730781
MEX,Mexico,1993,0.028305043
MEX,Mexico,1994,0.043339167
MEX,Mexico,1995,0.10256419
MEX,Mexico,1996,0.20040628
MEX,Mexico,1997,0.6273115
MEX,Mexico,1998,1.2657833
MEX,Mexico,1999,1.8574362
MEX,Mexico,2000,5.081384
MEX,Mexico,2001,7.038023
MEX,Mexico,2002,11.9
MEX,Mexico,2003,12.9
MEX,Mexico,2004,14.1
MEX,Mexico,2005,17.21
MEX,Mexico,2006,19.52
MEX,Mexico,2007,20.81
MEX,Mexico,2008,21.71
MEX,Mexico,2009,26.34
MEX,Mexico,2010,31.05
MEX,Mexico,2011,37.176296
MEX,Mexico,2012,39.75
MEX,Mexico,2013,43.46
MEX,Mexico,2014,44.39
MEX,Mexico,2015,57.43104
MEX,Mexico,2016,59.540447
MEX,Mexico,2017,53.031788
MEX,Mexico,2018,56.659565
MEX,Mexico,2019,69.63211
MEX,Mexico,2020,71.49017
MEX,Mexico,2021,75.6265
FSM,Micronesia (country),1990,0
FSM,Micronesia (country),1991,0
FSM,Micronesia (country),1992,0
FSM,Micronesia (country),1993,0
FSM,Micronesia (country),1994,0
FSM,Micronesia (country),1995,0
FSM,Micronesia (country),1996,0.2780378
FSM,Micronesia (country),1997,0.57067686
FSM,Micronesia (country),1998,1.8587188
FSM,Micronesia (country),1999,2.797594
FSM,Micronesia (country),2000,3.734862
FSM,Micronesia (country),2001,4.660527
FSM,Micronesia (country),2002,5.5701
FSM,Micronesia (country),2003,9.232502
FSM,Micronesia (country),2004,11.017867
FSM,Micronesia (country),2005,11.881369
FSM,Micronesia (country),2006,12.7503395
FSM,Micronesia (country),2007,13.621133
FSM,Micronesia (country),2008,14.49
FSM,Micronesia (country),2009,15.35
FSM,Micronesia (country),2010,20
FSM,Micronesia (country),2011,22.8
FSM,Micronesia (country),2012,25.974422
FSM,Micronesia (country),2013,27.8
FSM,Micronesia (country),2014,29.65
FSM,Micronesia (country),2015,31.501081
FSM,Micronesia (country),2016,33.35216
FSM,Micronesia (country),2017,35.304054
FSM,Micronesia (country),2019,39.851257
FSM,Micronesia (country),2020,40.129467
FSM,Micronesia (country),2021,40.40962
,Middle East and North Africa (WB),1990,0.002072541
,Middle East and North Africa (WB),1991,0.004020833
,Middle East and North Africa (WB),1992,0.005820244
,Middle East and North Africa (WB),1993,0.008255953
,Middle East and North Africa (WB),1994,0.013511151
,Middle East and North Africa (WB),1995,0.03176988
,Middle East and North Africa (WB),1996,0.08556826
,Middle East and North Africa (WB),1997,0.23350029
,Middle East and North Africa (WB),1998,0.49847832
,Middle East and North Africa (WB),1999,0.94198006
,Middle East and North Africa (WB),2000,1.7276124
,Middle East and North Africa (WB),2001,2.1076205
,Middle East and North Africa (WB),2002,3.7770553
,Middle East and North Africa (WB),2003,5.1345096
,Middle East and North Africa (WB),2004,8.409275
,Middle East and North Africa (WB),2005,9.775814
,Middle East and North Africa (WB),2006,11.790599
,Middle East and North Africa (WB),2007,15.074876
,Middle East and North Africa (WB),2008,18.781885
,Middle East and North Africa (WB),2009,21.65317
,Middle East and North Africa (WB),2010,24.85815
,Middle East and North Africa (WB),2011,27.770042
,Middle East and North Africa (WB),2012,31.21321
,Middle East and North Africa (WB),2013,35.152092
,Middle East and North Africa (WB),2014,40.079563
,Middle East and North Africa (WB),2015,44.35475
,Middle East and North Africa (WB),2016,48.408764
,Middle East and North Africa (WB),2017,54.883533
,Middle East and North Africa (WB),2018,60.225838
,Middle East and North Africa (WB),2019,67.333916
,Middle East and North Africa (WB),2020,72.78926
,Middle East and North Africa (WB),2021,77.373535
,Middle-income countries,1990,0
,Middle-income countries,1991,0.000381095
,Middle-income countries,1992,0.00134072
,Middle-income countries,1993,0.004086713
,Middle-income countries,1994,0.011139985
,Middle-income countries,1995,0.034841318
,Middle-income countries,1996,0.082479715
,Middle-income countries,1997,0.16516688
,Middle-income countries,1998,0.3684727
,Middle-income countries,1999,0.7467007
,Middle-income countries,2000,1.5281017
,Middle-income countries,2001,2.1756449
,Middle-income countries,2002,3.6772084
,Middle-income countries,2003,4.8239555
,Middle-income countries,2004,6.1942177
,Middle-income countries,2005,7.297869
,Middle-income countries,2006,8.905905
,Middle-income countries,2007,11.657078
,Middle-income countries,2008,14.555951
,Middle-income countries,2009,17.607174
,Middle-income countries,2010,21.35073
,Middle-income countries,2011,24.511135
,Middle-income countries,2012,27.167685
,Middle-income countries,2013,29.46582
,Middle-income countries,2014,31.850836
,Middle-income countries,2015,34.577145
,Middle-income countries,2016,37.655117
,Middle-income countries,2017,40.320065
,Middle-income countries,2018,44.3124
,Middle-income countries,2019,50.137928
,Middle-income countries,2020,57.391575
,Middle-income countries,2021,60.901432
MDA,Moldova,1990,0
MDA,Moldova,1991,0
MDA,Moldova,1992,0
MDA,Moldova,1993,0
MDA,Moldova,1994,0.000825391
MDA,Moldova,1995,0.003457217
MDA,Moldova,1996,0.004643901
MDA,Moldova,1997,0.028128808
MDA,Moldova,1998,0.2608182
MDA,Moldova,1999,0.60069525
MDA,Moldova,2000,1.2828465
MDA,Moldova,2001,1.487813
MDA,Moldova,2002,3.787243
MDA,Moldova,2003,7.4075446
MDA,Moldova,2004,10.629391
MDA,Moldova,2005,14.63027
MDA,Moldova,2006,19.620647
MDA,Moldova,2007,20.45
MDA,Moldova,2008,23.39
MDA,Moldova,2009,27.5
MDA,Moldova,2010,29.68
MDA,Moldova,2011,32.07
MDA,Moldova,2012,34.65
MDA,Moldova,2013,37.44
MDA,Moldova,2014,40.5
MDA,Moldova,2015,43.1
MDA,Moldova,2016,46.7
MDA,Moldova,2017,49.9
MDA,Moldova,2018,50.3
MDA,Moldova,2019,57.760487
MDA,Moldova,2020,59.15295
MDA,Moldova,2021,61.28776
MCO,Monaco,1990,0
MCO,Monaco,1991,0
MCO,Monaco,1992,0
MCO,Monaco,1993,0
MCO,Monaco,1994,0
MCO,Monaco,1995,0
MCO,Monaco,2000,42.184864
MCO,Monaco,2001,46.64614
MCO,Monaco,2002,48.047115
MCO,Monaco,2003,49.49117
MCO,Monaco,2004,52.490196
MCO,Monaco,2005,55.464825
MCO,Monaco,2006,61.47604
MCO,Monaco,2007,64.377686
MCO,Monaco,2008,67.25
MCO,Monaco,2009,70.1
MCO,Monaco,2010,75
MCO,Monaco,2011,80.3
MCO,Monaco,2012,87
MCO,Monaco,2013,90.7
MCO,Monaco,2014,92.4
MCO,Monaco,2015,93.363304
MCO,Monaco,2016,95.208176
MCO,Monaco,2017,97.05298
MCO,Monaco,2019,83.339745
MCO,Monaco,2020,84.706406
MCO,Monaco,2021,86.09549
MNG,Mongolia,1990,0
MNG,Mongolia,1991,0
MNG,Mongolia,1992,0
MNG,Mongolia,1993,0
MNG,Mongolia,1994,0
MNG,Mongolia,1995,0.008811225
MNG,Mongolia,1996,0.01816075
MNG,Mongolia,1997,0.11274255
MNG,Mongolia,1998,0.14581054
MNG,Mongolia,1999,0.50847155
MNG,Mongolia,2000,1.255652
MNG,Mongolia,2001,1.6532383
MNG,Mongolia,2002,2.0395727
MNG,Mongolia,2007,9
MNG,Mongolia,2008,9.8
MNG,Mongolia,2009,10
MNG,Mongolia,2010,10.2
MNG,Mongolia,2011,12.499991
MNG,Mongolia,2012,16.4
MNG,Mongolia,2013,17.699984
MNG,Mongolia,2014,19.942448
MNG,Mongolia,2015,22.500004
MNG,Mongolia,2016,22.26577
MNG,Mongolia,2017,23.714266
MNG,Mongolia,2018,47.13
MNG,Mongolia,2019,51.079994
MNG,Mongolia,2020,65.63058
MNG,Mongolia,2021,81.60682
MNE,Montenegro,2004,25.350069
MNE,Montenegro,2005,27.1
MNE,Montenegro,2006,28.9
MNE,Montenegro,2007,30.8
MNE,Montenegro,2008,32.9
MNE,Montenegro,2009,35.1
MNE,Montenegro,2010,37.5
MNE,Montenegro,2011,35.61154
MNE,Montenegro,2012,56.838783
MNE,Montenegro,2013,60.31
MNE,Montenegro,2014,61
MNE,Montenegro,2015,68.11979
MNE,Montenegro,2016,69.881645
MNE,Montenegro,2017,71.27233
MNE,Montenegro,2018,71.5171
MNE,Montenegro,2019,73.47667
MNE,Montenegro,2020,77.608795
MNE,Montenegro,2021,82.219696
MNE,Montenegro,2022,88.221924
MAR,Morocco,1990,0
MAR,Morocco,1991,0
MAR,Morocco,1992,0
MAR,Morocco,1993,0
MAR,Morocco,1994,0
MAR,Morocco,1995,0.003710492
MAR,Morocco,1996,0.005675444
MAR,Morocco,1997,0.021635203
MAR,Morocco,1998,0.14230077
MAR,Morocco,1999,0.17559534
MAR,Morocco,2000,0.6937913
MAR,Morocco,2001,1.3714381
MAR,Morocco,2002,2.373253
MAR,Morocco,2003,3.3533666
MAR,Morocco,2004,11.607935
MAR,Morocco,2005,15.084444
MAR,Morocco,2006,19.77119
MAR,Morocco,2007,21.5
MAR,Morocco,2008,33.1
MAR,Morocco,2009,41.3
MAR,Morocco,2010,52
MAR,Morocco,2011,46.107483
MAR,Morocco,2012,55.416054
MAR,Morocco,2013,56
MAR,Morocco,2014,56.8
MAR,Morocco,2015,57.079998
MAR,Morocco,2016,58.271236
MAR,Morocco,2017,61.76221
MAR,Morocco,2018,64.80386
MAR,Morocco,2019,84.12036
MAR,Morocco,2020,84.12036
MAR,Morocco,2021,88.13032
MOZ,Mozambique,1990,0
MOZ,Mozambique,1991,0
MOZ,Mozambique,1992,0
MOZ,Mozambique,1993,0
MOZ,Mozambique,1994,0
MOZ,Mozambique,1995,0
MOZ,Mozambique,1996,0.003042979
MOZ,Mozambique,1997,0.011842611
MOZ,Mozambique,1998,0.020197054
MOZ,Mozambique,1999,0.056250628
MOZ,Mozambique,2000,0.10959253
MOZ,Mozambique,2001,0.16003194
MOZ,Mozambique,2002,0.25961262
MOZ,Mozambique,2003,0.41953886
MOZ,Mozambique,2004,0.6794478
MOZ,Mozambique,2005,0.8543571
MOZ,Mozambique,2006,0.8429545
MOZ,Mozambique,2007,0.91
MOZ,Mozambique,2008,1.56
MOZ,Mozambique,2009,2.68
MOZ,Mozambique,2010,4.17
MOZ,Mozambique,2011,4.6
MOZ,Mozambique,2012,5
MOZ,Mozambique,2013,5.5
MOZ,Mozambique,2014,6
MOZ,Mozambique,2015,6.5
MOZ,Mozambique,2016,7
MOZ,Mozambique,2017,7.7963266
MOZ,Mozambique,2018,10.9
MOZ,Mozambique,2019,14.638553
MOZ,Mozambique,2020,16.312267
MOZ,Mozambique,2021,17.372837
MMR,Myanmar,1990,0
MMR,Myanmar,1991,0
MMR,Myanmar,1992,0
MMR,Myanmar,1993,0
MMR,Myanmar,1994,0
MMR,Myanmar,1995,0
